Atype1,A_HP,A_Attack,A_Defense,A_Sp_Atk,A_Sp_Def,A_Speed,A_generation,A_legendary,Btype1,B_HP,B_Attack,B_Defense,B_Sp_Atk,B_Sp_Def,B_Speed,B_generation,B_legendary,label
Ghost,55,85,122,58,75,99,6,FALSE,Steel,100,120,120,150,100,90,4,TRUE,1
Bug,50,75,45,40,45,60,5,FALSE,Fire,106,130,90,110,154,90,2,TRUE,0
Poison,48,61,40,61,40,50,4,FALSE,Normal,60,60,60,35,35,30,3,FALSE,1
Ice,55,70,40,60,40,40,5,FALSE,Electric,50,65,107,105,107,86,4,FALSE,0
Grass,40,30,35,50,70,55,4,FALSE,Fighting,50,105,79,35,110,76,1,FALSE,0
Psychic,68,165,95,65,115,110,4,FALSE,Fire,50,85,55,65,65,90,1,FALSE,1
Steel,100,120,120,150,100,90,4,TRUE,Normal,105,125,100,60,100,100,1,FALSE,0
Water,95,75,180,130,80,30,1,FALSE,Psychic,75,75,130,75,130,95,4,TRUE,0
Ghost,60,65,80,170,95,130,1,FALSE,Fire,105,30,105,140,105,55,5,FALSE,1
Fire,59,59,58,90,70,73,6,FALSE,Grass,44,50,91,24,86,10,5,FALSE,1
Normal,65,136,94,54,96,135,4,FALSE,Electric,35,55,40,50,50,90,1,FALSE,1
Water,100,50,80,60,80,50,2,FALSE,Dark,65,125,100,60,70,70,5,FALSE,0
Dark,40,65,40,80,40,65,5,FALSE,Bug,80,52,50,90,50,89,6,FALSE,0
Fire,38,41,40,50,65,65,1,FALSE,Bug,50,65,85,35,35,55,5,FALSE,1
Electric,44,38,33,61,43,70,6,FALSE,Fighting,70,110,70,115,70,90,4,FALSE,0
Rock,70,55,65,95,85,70,3,FALSE,Rock,80,100,200,50,100,50,3,TRUE,1
Ice,70,40,50,55,50,25,3,FALSE,Normal,90,30,15,40,20,15,2,FALSE,1
Psychic,65,40,50,125,60,30,5,FALSE,Bug,65,90,40,45,80,75,1,FALSE,0
Ghost,45,50,45,115,55,95,1,FALSE,Psychic,106,110,90,154,90,130,1,TRUE,0
Water,30,105,90,25,25,50,1,FALSE,Normal,85,56,77,50,77,78,6,FALSE,0
Normal,49,55,42,42,37,85,4,FALSE,Dark,60,85,42,85,42,91,2,FALSE,0
Psychic,50,95,90,95,90,180,3,TRUE,Grass,75,98,63,98,63,101,5,FALSE,1
Water,80,80,80,80,80,80,4,FALSE,Grass,55,45,50,45,65,80,2,FALSE,0
Grass,90,132,105,132,105,30,4,FALSE,Water,44,48,65,50,64,43,1,FALSE,1
Bug,70,130,100,55,80,65,2,FALSE,Normal,103,60,86,60,86,50,5,FALSE,1
Fighting,120,100,85,30,85,45,5,FALSE,Fire,90,100,90,125,85,90,1,TRUE,0
Water,54,63,52,83,56,97,6,FALSE,Water,125,58,58,76,76,67,2,FALSE,1
Grass,40,45,35,65,55,70,3,FALSE,Steel,50,105,125,55,95,50,3,FALSE,1
Fire,78,84,78,109,85,100,2,FALSE,Ground,100,180,160,150,90,90,3,TRUE,1
Ghost,30,35,30,100,35,80,1,FALSE,Fire,105,140,55,30,55,95,5,FALSE,0
Rock,80,120,130,55,65,45,1,FALSE,Bug,30,30,42,30,42,70,4,FALSE,0
Rock,86,81,97,81,107,43,3,FALSE,Water,45,67,60,35,50,63,1,FALSE,0
Electric,60,50,40,85,75,95,3,FALSE,Water,50,50,40,50,40,64,5,FALSE,1
Water,130,65,60,110,95,65,1,FALSE,Dark,50,75,70,35,70,48,5,FALSE,1
Psychic,75,75,75,125,95,40,5,FALSE,Water,20,10,55,15,20,80,1,FALSE,1
Grass,90,132,105,132,105,30,4,FALSE,Bug,50,65,90,35,35,15,2,FALSE,1
Water,90,120,100,150,120,100,4,TRUE,Poison,85,90,80,70,80,130,2,FALSE,0
Ground,90,120,120,60,60,50,2,FALSE,Steel,100,120,120,150,100,90,4,TRUE,0
Water,55,65,95,95,45,85,1,FALSE,Water,130,65,60,110,95,65,1,FALSE,1
Flying,40,30,35,45,40,55,6,FALSE,Ghost,60,60,60,85,85,85,2,FALSE,0
Steel,60,75,100,55,80,50,3,FALSE,Water,72,95,67,103,71,122,6,FALSE,0
Dragon,68,90,65,50,55,82,4,FALSE,Ground,60,85,40,30,45,68,5,FALSE,1
Rock,100,134,110,95,100,61,2,FALSE,Ice,70,50,30,95,135,105,5,FALSE,1
Bug,35,70,55,45,55,25,1,FALSE,Psychic,100,100,100,100,100,100,5,TRUE,0
Water,76,48,48,57,62,34,4,FALSE,Water,59,63,80,65,80,58,1,FALSE,0
Ground,35,80,50,50,70,120,1,FALSE,Normal,103,60,126,80,126,50,5,FALSE,1
Rock,70,84,70,65,70,51,2,FALSE,Water,100,100,100,100,100,100,4,FALSE,0
Psychic,70,55,95,95,110,65,5,FALSE,Rock,35,45,160,30,45,70,1,FALSE,0
Ice,110,80,90,95,90,65,3,FALSE,Grass,45,35,45,62,53,35,4,FALSE,1
Ghost,150,120,100,120,100,90,4,TRUE,Normal,73,95,62,85,65,85,2,FALSE,0
Grass,80,82,100,83,100,80,2,FALSE,Grass,88,107,122,74,75,64,6,FALSE,1
Ground,110,135,60,50,65,88,5,FALSE,Normal,63,60,55,50,50,71,1,FALSE,1
Bug,38,35,40,27,25,35,6,FALSE,Grass,61,78,95,56,58,57,6,FALSE,0
Poison,40,50,90,30,55,65,4,FALSE,Fairy,62,48,66,59,57,49,6,FALSE,1
Normal,60,60,60,60,60,60,3,FALSE,Normal,104,91,63,91,73,68,3,FALSE,0
Fire,78,104,78,159,115,100,1,FALSE,Normal,55,50,40,40,40,75,5,FALSE,1
Ghost,54,66,70,44,55,46,6,FALSE,Electric,45,63,37,65,55,95,2,FALSE,0
Ghost,49,66,70,44,55,51,6,FALSE,Bug,60,70,50,100,50,65,3,FALSE,0
Rock,85,135,130,60,80,25,5,FALSE,Bug,50,35,55,25,25,15,3,FALSE,1
Ghost,60,65,80,170,95,130,1,FALSE,Electric,90,95,105,165,110,45,2,FALSE,1
Grass,50,85,40,85,40,35,3,FALSE,Psychic,48,72,48,72,48,48,2,FALSE,0
Electric,35,55,40,50,50,90,1,FALSE,Steel,70,140,230,60,80,50,3,FALSE,1
Water,69,69,76,69,86,91,4,FALSE,Normal,65,80,65,35,65,60,5,FALSE,1
Grass,50,85,40,85,40,35,3,FALSE,Water,60,50,50,60,70,50,3,FALSE,0
Rock,77,59,50,67,63,46,6,FALSE,Water,59,63,80,65,80,58,1,FALSE,0
Poison,100,73,83,73,83,55,3,FALSE,Psychic,40,50,45,70,45,70,2,FALSE,0
Bug,45,45,35,20,30,20,3,FALSE,Normal,103,60,126,80,126,50,5,FALSE,0
Grass,45,50,55,75,65,30,1,FALSE,Fire,90,93,55,70,55,55,5,FALSE,0
Water,95,125,79,60,100,81,1,FALSE,Steel,60,100,115,70,85,90,5,FALSE,0
Ice,45,30,15,85,65,65,2,FALSE,Steel,60,150,50,150,50,60,6,FALSE,1
Dark,41,50,37,50,37,66,5,FALSE,Electric,40,45,40,65,40,65,3,FALSE,1
Water,100,100,90,150,140,90,3,TRUE,Ice,50,50,40,30,30,50,2,FALSE,1
Ground,45,100,45,45,45,10,3,FALSE,Grass,91,90,72,90,129,108,5,TRUE,0
Bug,70,94,50,94,50,66,4,FALSE,Ground,109,66,84,81,99,32,5,FALSE,1
Grass,114,85,70,85,80,30,5,FALSE,Fighting,45,85,50,55,50,65,5,FALSE,0
Poison,73,100,60,100,60,65,3,FALSE,Psychic,45,30,50,55,65,45,5,FALSE,1
Grass,50,60,45,100,80,65,3,FALSE,Normal,75,80,60,65,90,102,6,FALSE,0
Fire,90,100,90,125,85,90,1,TRUE,Water,80,70,70,90,100,70,3,FALSE,1
Steel,50,85,85,55,55,50,3,FALSE,Psychic,62,48,54,63,60,68,6,FALSE,0
Dragon,41,64,45,50,50,50,1,FALSE,Grass,80,100,123,122,120,80,1,FALSE,0
Poison,63,63,47,41,41,74,4,FALSE,Rock,35,45,160,30,45,70,1,FALSE,1
Grass,50,60,45,100,80,65,3,FALSE,Ground,60,82,45,45,45,74,5,FALSE,0
Electric,90,75,85,115,90,55,2,FALSE,Electric,44,38,33,61,43,70,6,FALSE,0
Dragon,76,147,90,60,70,97,5,FALSE,Psychic,40,45,65,100,120,90,1,FALSE,1
Grass,80,100,123,122,120,80,1,FALSE,Dragon,91,134,95,100,100,80,1,FALSE,0
Psychic,25,20,15,105,55,90,1,FALSE,Fighting,70,145,88,140,70,112,4,FALSE,0
Electric,62,55,52,109,94,109,6,FALSE,Dragon,95,135,80,110,80,100,3,FALSE,1
Dark,70,55,75,45,65,60,5,FALSE,Ghost,150,100,120,100,120,90,4,TRUE,0
Rock,80,120,130,55,65,45,1,FALSE,Grass,99,68,83,72,87,51,3,FALSE,0
Normal,100,77,77,128,128,90,5,FALSE,Bug,80,125,75,40,95,85,2,FALSE,1
Fire,75,95,67,125,95,83,4,FALSE,Water,85,105,55,85,50,115,4,FALSE,0
Bug,60,100,89,55,69,112,5,FALSE,Psychic,74,48,76,83,81,104,6,FALSE,1
Ice,50,50,40,30,30,50,2,FALSE,Ghost,64,165,75,93,83,75,3,FALSE,0
Dragon,76,147,90,60,70,97,5,FALSE,Normal,50,55,50,36,30,43,5,FALSE,1
Fighting,75,80,55,25,35,35,5,FALSE,Psychic,45,30,50,65,50,45,4,FALSE,0
Water,50,50,40,50,40,64,5,FALSE,Psychic,20,25,45,70,90,60,4,FALSE,1
Water,85,105,100,79,83,78,2,FALSE,Fire,70,120,100,145,105,20,3,FALSE,1
Ice,36,50,50,65,60,44,5,FALSE,Ice,70,50,30,95,135,105,5,FALSE,0
Ghost,20,40,90,30,90,25,3,FALSE,Normal,60,90,70,60,120,40,3,FALSE,0
Fire,58,64,58,80,65,80,2,FALSE,Normal,70,83,50,37,50,60,5,FALSE,1
Steel,100,100,100,100,100,100,3,TRUE,Electric,70,75,60,105,60,105,3,FALSE,0
Grass,45,45,55,45,55,63,5,FALSE,Rock,100,134,110,95,100,61,2,FALSE,1
Steel,65,80,140,40,70,70,2,FALSE,Dark,75,90,90,140,90,115,2,FALSE,0
Ground,60,82,45,45,45,74,5,FALSE,Fighting,72,60,30,20,30,25,3,FALSE,1
Fire,70,120,100,145,105,20,3,FALSE,Psychic,25,20,15,105,55,90,1,FALSE,1
Bug,80,70,40,100,60,145,5,FALSE,Fire,70,100,70,105,75,40,3,FALSE,0
Poison,80,80,50,40,50,25,1,FALSE,Grass,50,85,40,85,40,35,3,FALSE,0
Normal,55,81,60,50,70,97,1,FALSE,Fighting,70,80,50,35,35,35,1,FALSE,1
Ground,60,85,40,30,45,68,5,FALSE,Psychic,60,48,45,43,90,42,1,FALSE,1
Water,40,40,35,50,100,70,1,FALSE,Steel,60,75,100,55,80,50,3,FALSE,1
Fire,106,130,90,110,154,90,2,TRUE,Bug,45,53,70,40,60,42,5,FALSE,1
Electric,60,45,70,45,90,95,4,FALSE,Normal,55,20,35,20,45,75,2,FALSE,1
Bug,80,52,50,90,50,89,6,FALSE,Dragon,45,75,60,40,30,50,3,FALSE,1
Water,55,40,50,65,85,40,5,FALSE,Normal,75,100,95,40,70,110,1,FALSE,0
Water,70,140,70,110,65,105,3,FALSE,Electric,44,38,33,61,43,70,6,FALSE,1
Fire,105,140,55,30,55,95,5,FALSE,Bug,50,65,90,35,35,15,2,FALSE,1
Fairy,50,25,28,45,55,15,2,FALSE,Fairy,126,131,95,131,98,99,6,TRUE,0
Water,95,100,85,108,70,70,5,FALSE,Grass,100,100,100,100,100,100,4,TRUE,0
Fire,90,110,80,100,80,95,1,FALSE,Electric,45,63,37,65,55,95,2,FALSE,0
Grass,65,90,50,85,45,55,1,FALSE,Fire,70,85,140,85,70,20,3,FALSE,1
Bug,50,65,85,35,35,55,5,FALSE,Fire,58,64,58,80,65,80,2,FALSE,0
Dragon,95,135,80,110,80,100,3,FALSE,Fairy,78,52,60,63,65,23,6,FALSE,0
Normal,80,80,80,55,55,90,3,FALSE,Rock,70,105,105,50,40,20,5,FALSE,0
Ghost,40,70,130,60,130,25,3,FALSE,Dark,65,130,60,75,60,75,3,FALSE,0
Steel,40,55,80,35,60,30,3,FALSE,Water,54,78,103,53,45,22,5,FALSE,1
Dark,75,90,90,140,90,115,2,FALSE,Bug,70,77,60,97,60,108,5,FALSE,1
Fire,44,58,44,58,44,61,4,FALSE,Grass,65,90,50,85,45,55,1,FALSE,1
Normal,65,70,60,65,65,115,1,FALSE,Grass,70,70,40,60,40,60,3,FALSE,1
Bug,80,70,40,100,60,145,5,FALSE,Fire,59,59,58,90,70,73,6,FALSE,1
Bug,60,55,50,40,55,45,1,FALSE,Normal,45,55,39,35,39,42,5,FALSE,1
Ghost,38,30,85,55,65,30,5,FALSE,Ground,59,74,50,35,50,35,5,FALSE,0
Normal,70,70,70,70,70,70,3,FALSE,Psychic,65,40,50,125,60,30,5,FALSE,1
Water,55,130,115,50,50,75,1,FALSE,Water,41,56,40,62,44,71,6,FALSE,1
Steel,70,110,180,60,60,50,3,FALSE,Water,85,105,100,79,83,78,2,FALSE,0
Fire,80,120,70,110,70,80,3,FALSE,Water,45,90,20,65,20,65,3,FALSE,1
Water,95,100,85,108,70,70,5,FALSE,Normal,65,70,60,65,65,115,1,FALSE,0
Rock,50,160,110,160,110,110,6,TRUE,Rock,30,42,118,42,88,30,4,FALSE,1
Water,170,90,45,90,45,60,3,FALSE,Normal,100,50,50,76,96,70,2,FALSE,0
Water,53,51,53,61,56,40,4,FALSE,Normal,60,85,69,60,69,77,5,FALSE,0
Dark,35,55,35,30,30,35,3,FALSE,Steel,60,80,95,70,85,50,5,FALSE,0
Water,50,53,48,53,48,64,5,FALSE,Fire,39,52,43,60,50,65,1,FALSE,0
Normal,45,55,39,35,39,42,5,FALSE,Dark,65,130,60,75,60,75,3,FALSE,0
Dragon,41,64,45,50,50,50,1,FALSE,Normal,90,55,75,60,75,30,1,FALSE,1
Steel,70,140,230,60,80,50,3,FALSE,Grass,65,110,130,60,65,95,4,FALSE,0
Dragon,100,150,120,120,100,90,5,TRUE,Grass,56,61,65,48,45,38,6,FALSE,1
Bug,65,125,100,55,70,85,1,FALSE,Poison,60,85,69,65,79,80,1,FALSE,1
Fire,40,45,40,62,60,60,6,FALSE,Normal,52,65,55,58,62,60,1,FALSE,0
Steel,50,85,85,55,55,50,3,FALSE,Fairy,60,80,50,40,40,30,2,FALSE,1
Dark,70,90,90,135,90,125,4,TRUE,Bug,38,35,40,27,25,35,6,FALSE,1
Dark,110,65,105,55,95,80,5,FALSE,Steel,60,80,95,70,85,50,5,FALSE,1
Bug,60,69,95,69,95,36,4,FALSE,Normal,55,81,60,50,70,97,1,FALSE,0
Ice,55,70,40,60,40,40,5,FALSE,Normal,40,55,30,30,30,85,3,FALSE,0
Bug,60,100,89,55,69,112,5,FALSE,Psychic,95,23,48,23,48,23,3,FALSE,1
Bug,70,94,50,94,50,66,4,FALSE,Ground,50,72,35,35,35,65,5,FALSE,1
Fairy,82,80,86,85,75,72,6,FALSE,Normal,60,60,50,40,50,75,5,FALSE,0
Grass,44,50,91,24,86,10,5,FALSE,Water,100,150,90,180,160,90,3,TRUE,0
Rock,50,160,110,160,110,110,6,TRUE,Rock,70,60,125,115,70,55,1,FALSE,1
Bug,50,40,85,40,65,25,5,FALSE,Bug,50,20,55,25,25,30,1,FALSE,0
Rock,50,100,150,100,150,50,6,TRUE,Water,55,55,45,63,45,45,5,FALSE,1
Dragon,108,100,121,81,95,95,6,TRUE,Rock,85,135,130,60,80,25,5,FALSE,1
Poison,73,100,60,100,60,65,3,FALSE,Grass,90,100,60,90,60,80,3,FALSE,0
Normal,120,120,120,120,120,120,4,TRUE,Psychic,55,50,65,175,95,150,1,FALSE,0
Water,30,45,55,70,55,85,1,FALSE,Ghost,150,100,120,100,120,90,4,TRUE,0
Normal,78,70,61,50,61,100,3,FALSE,Grass,60,70,65,125,105,90,4,FALSE,1
Grass,40,30,35,50,70,55,4,FALSE,Psychic,67,57,55,77,55,114,5,FALSE,0
Ice,51,65,65,80,75,59,5,FALSE,Water,100,75,115,90,115,85,2,TRUE,0
Poison,75,80,70,65,75,90,1,FALSE,Bug,70,135,105,60,105,20,5,FALSE,1
Water,70,92,65,80,55,98,5,FALSE,Grass,70,110,75,145,85,145,3,FALSE,0
Grass,100,100,100,100,100,100,4,TRUE,Rock,55,95,115,45,45,35,1,FALSE,1
Dragon,68,75,53,83,113,60,6,FALSE,Ground,50,50,95,40,50,35,1,FALSE,1
Dark,126,131,95,131,98,99,6,TRUE,Electric,55,75,60,75,60,103,5,FALSE,0
Rock,80,120,130,55,65,45,1,FALSE,Water,70,85,70,60,70,50,3,FALSE,0
Normal,55,70,55,40,55,85,2,FALSE,Bug,65,155,120,65,90,105,1,FALSE,0
Water,95,85,85,65,65,35,2,FALSE,Poison,50,50,62,40,62,65,5,FALSE,0
Dark,65,90,115,45,115,58,5,FALSE,Fairy,62,48,66,59,57,49,6,FALSE,1
Ghost,64,165,75,93,83,75,3,FALSE,Water,40,30,30,40,50,30,3,FALSE,1
Ice,90,85,100,95,125,85,1,TRUE,Water,75,98,63,98,63,101,5,FALSE,0
Fighting,120,100,85,30,85,45,5,FALSE,Dark,53,54,53,37,46,45,6,FALSE,0
Bug,80,185,115,40,105,75,2,FALSE,Fighting,65,125,60,95,60,105,5,FALSE,0
Steel,60,90,140,50,50,40,3,FALSE,Normal,255,10,10,75,135,55,2,FALSE,1
Water,55,45,45,25,25,15,2,FALSE,Bug,20,10,230,10,230,5,2,FALSE,1
Grass,69,55,45,55,55,15,5,FALSE,Steel,100,120,120,150,100,90,4,TRUE,0
Psychic,68,85,65,165,135,100,3,FALSE,Bug,80,70,40,100,60,145,5,FALSE,0
Bug,70,110,80,55,80,105,1,FALSE,Fire,50,85,55,65,65,90,1,FALSE,1
Water,95,75,180,130,80,30,1,FALSE,Dark,92,105,90,125,90,98,5,FALSE,0
Fire,65,95,57,100,85,93,1,FALSE,Steel,40,55,70,45,60,30,5,FALSE,1
Water,71,73,88,120,89,59,6,FALSE,Fire,70,100,70,105,75,40,3,FALSE,1
Grass,50,75,35,70,30,40,1,FALSE,Rock,60,52,168,47,138,30,4,FALSE,0
Ghost,85,110,76,65,82,56,6,FALSE,Ice,50,50,50,50,50,50,3,FALSE,1
Ghost,85,100,122,58,75,54,6,FALSE,Electric,75,123,67,95,85,95,4,FALSE,0
Water,80,70,70,90,100,70,3,FALSE,Ghost,50,30,55,65,55,20,5,FALSE,1
Bug,65,155,120,65,90,105,1,FALSE,Water,40,30,30,40,50,30,3,FALSE,1
Normal,80,80,80,55,55,90,3,FALSE,Ghost,150,120,100,120,100,90,4,TRUE,0
Water,41,56,40,62,44,71,6,FALSE,Water,49,49,56,49,61,66,4,FALSE,1
Ghost,150,80,44,90,54,80,4,FALSE,Grass,123,100,62,97,81,68,6,FALSE,1
Bug,70,150,140,65,100,75,2,FALSE,Ghost,85,100,122,58,75,54,6,FALSE,1
Normal,85,80,70,135,75,90,4,FALSE,Bug,80,185,115,40,105,75,2,FALSE,1
Steel,40,55,80,35,60,30,3,FALSE,Normal,65,90,65,61,61,100,1,FALSE,0
Water,90,75,75,90,100,70,2,FALSE,Psychic,50,95,90,95,90,180,3,TRUE,0
Water,55,130,115,50,50,75,1,FALSE,Ghost,85,110,76,65,82,56,6,FALSE,1
Grass,75,89,85,55,65,36,4,FALSE,Water,74,108,133,83,65,32,5,FALSE,1
Dragon,105,180,100,180,100,115,3,TRUE,Normal,65,80,65,35,65,60,5,FALSE,1
Water,95,125,79,60,100,81,1,FALSE,Normal,100,5,5,15,65,30,4,FALSE,1
Normal,60,60,60,35,35,30,3,FALSE,Bug,60,45,50,90,80,70,1,FALSE,0
Psychic,106,150,70,194,120,140,1,TRUE,Rock,75,125,100,70,80,45,3,FALSE,1
Ghost,150,80,44,90,54,80,4,FALSE,Normal,70,65,65,55,55,70,3,FALSE,0
Water,75,105,75,105,75,45,2,FALSE,Normal,120,120,120,120,120,120,4,TRUE,0
Water,95,125,79,60,100,81,1,FALSE,Fire,106,130,90,110,154,90,2,TRUE,0
Water,80,92,65,65,80,68,1,FALSE,Rock,70,84,70,65,70,51,2,FALSE,1
Poison,80,80,50,40,50,25,1,FALSE,Grass,75,80,95,90,100,50,2,FALSE,0
Rock,70,100,115,30,65,30,2,FALSE,Electric,67,58,57,81,67,101,6,FALSE,0
Fighting,65,125,60,95,60,105,5,FALSE,Normal,40,45,40,35,35,56,1,FALSE,1
Normal,60,85,69,60,69,77,5,FALSE,Normal,40,55,30,30,30,85,3,FALSE,0
Ice,50,50,50,50,50,50,3,FALSE,Bug,77,85,51,55,51,65,4,FALSE,0
Normal,50,20,40,20,40,20,3,FALSE,Grass,75,75,55,105,85,30,2,FALSE,0
Psychic,75,75,130,75,130,95,4,TRUE,Fighting,80,100,70,50,60,45,1,FALSE,1
Water,75,75,60,83,60,60,5,FALSE,Water,43,80,65,50,35,35,3,FALSE,1
Water,130,65,60,110,95,65,1,FALSE,Normal,60,60,60,35,35,30,3,FALSE,1
Fairy,60,80,50,40,40,30,2,FALSE,Psychic,80,110,60,150,130,70,6,TRUE,0
Normal,59,45,40,35,40,31,4,FALSE,Fire,78,81,71,74,69,126,6,FALSE,0
Electric,79,105,70,145,80,101,5,TRUE,Dragon,80,130,100,160,120,110,3,TRUE,0
Ice,95,117,184,44,46,28,6,FALSE,Psychic,50,70,160,70,160,90,3,TRUE,1
Water,54,63,52,83,56,97,6,FALSE,Ghost,20,40,90,30,90,25,3,FALSE,1
Water,95,125,79,60,100,81,1,FALSE,Fire,105,140,55,30,55,95,5,FALSE,0
Electric,90,90,85,125,90,100,1,TRUE,Steel,65,80,140,40,70,70,2,FALSE,1
Bug,65,47,55,73,75,85,3,FALSE,Water,90,65,65,40,40,15,1,FALSE,0
Water,65,40,70,80,140,70,2,FALSE,Fairy,101,72,72,99,89,29,6,FALSE,1
Water,43,30,55,40,65,97,3,FALSE,Ghost,60,65,60,130,75,110,1,FALSE,0
Rock,60,115,105,65,70,80,1,FALSE,Fire,62,50,58,73,54,72,6,FALSE,1
Poison,40,65,95,60,45,35,1,FALSE,Ice,65,50,35,115,95,95,1,FALSE,0
Psychic,85,73,70,73,115,67,1,FALSE,Ground,105,130,120,45,45,40,1,FALSE,1
Normal,90,55,75,60,75,30,1,FALSE,Dragon,58,70,45,40,45,42,4,FALSE,0
Water,95,75,110,100,80,30,1,FALSE,Poison,90,92,87,75,85,76,1,FALSE,0
Bug,30,45,59,30,39,57,5,FALSE,Water,60,50,50,60,70,50,3,FALSE,1
Water,64,66,68,81,76,50,4,FALSE,Grass,50,75,35,70,30,40,1,FALSE,1
Electric,90,90,85,125,90,100,1,TRUE,Bug,65,65,45,75,45,95,2,FALSE,1
Fairy,90,120,75,60,60,45,2,FALSE,Normal,85,56,77,50,77,78,6,FALSE,0
Bug,60,69,95,69,95,36,4,FALSE,Normal,100,5,5,15,65,30,4,FALSE,1
Electric,45,65,34,40,34,45,4,FALSE,Rock,80,135,85,70,95,150,1,FALSE,0
Bug,40,29,45,29,45,36,4,FALSE,Bug,65,47,55,73,75,85,3,FALSE,0
Bug,70,110,80,55,80,105,1,FALSE,Electric,90,90,85,125,90,100,1,TRUE,1
Steel,100,120,120,150,100,90,4,TRUE,Rock,55,112,45,74,45,70,5,FALSE,1
Ground,50,72,35,35,35,65,5,FALSE,Steel,67,89,116,79,116,33,4,FALSE,1
Water,75,95,95,95,95,85,2,FALSE,Grass,60,40,80,60,45,40,1,FALSE,1
Water,55,65,95,95,45,85,1,FALSE,Ghost,60,60,60,105,105,105,4,FALSE,0
Steel,59,110,150,45,49,35,6,FALSE,Ghost,45,100,135,65,135,45,4,FALSE,0
Steel,60,50,150,50,150,60,6,FALSE,Rock,66,41,77,61,87,23,3,FALSE,1
Steel,60,90,140,50,50,40,3,FALSE,Ghost,38,30,85,55,65,30,5,FALSE,1
Normal,110,85,95,80,95,50,4,FALSE,Dragon,77,120,90,60,90,48,5,FALSE,1
Fire,73,76,75,81,100,100,1,FALSE,Poison,70,90,110,60,75,95,4,FALSE,1
Electric,50,65,107,105,107,86,4,FALSE,Water,50,70,50,50,50,40,3,FALSE,1
Bug,50,35,55,25,25,15,3,FALSE,Fire,115,115,85,90,75,100,2,TRUE,0
Grass,40,40,50,30,30,30,3,FALSE,Poison,105,105,75,65,100,50,1,FALSE,0
Normal,75,100,95,40,70,110,1,FALSE,Ground,115,140,130,55,55,40,4,FALSE,1
Fighting,30,40,55,40,55,60,3,FALSE,Ghost,85,110,76,65,82,56,6,FALSE,0
Water,50,52,48,65,50,55,1,FALSE,Normal,65,76,84,54,96,105,4,FALSE,0
Poison,75,80,70,65,75,90,1,FALSE,Grass,95,109,105,75,85,56,4,FALSE,1
Dragon,75,110,110,110,105,80,3,FALSE,Water,85,105,100,79,83,78,2,FALSE,1
Normal,40,55,30,30,30,60,4,FALSE,Fighting,85,105,85,40,50,40,5,FALSE,1
Normal,64,51,23,51,23,28,3,FALSE,Fire,40,45,40,62,60,60,6,FALSE,0
Grass,75,89,85,55,65,36,4,FALSE,Water,54,78,103,53,45,22,5,FALSE,1
Ground,60,80,110,50,80,45,1,FALSE,Bug,70,135,105,60,105,20,5,FALSE,0
Water,90,70,80,70,95,70,1,FALSE,Normal,63,60,55,50,50,71,1,FALSE,0
Grass,100,100,125,110,50,50,4,FALSE,Fire,70,120,100,145,105,20,3,FALSE,1
Ground,75,95,125,45,75,95,4,FALSE,Grass,30,30,30,30,30,30,2,FALSE,1
Bug,65,65,45,75,45,95,2,FALSE,Bug,45,25,50,25,25,35,1,FALSE,1
Normal,73,115,60,60,60,90,3,FALSE,Grass,45,45,55,45,55,63,5,FALSE,1
Ground,89,145,90,105,80,91,5,TRUE,Rock,70,95,85,55,65,70,3,FALSE,1
Fire,70,100,70,105,75,40,3,FALSE,Bug,75,103,80,70,80,92,5,FALSE,0
Grass,60,70,65,125,105,90,4,FALSE,Psychic,75,75,75,125,95,40,5,FALSE,1
Dark,65,130,60,75,60,75,3,FALSE,Electric,50,65,107,105,107,86,4,FALSE,0
Ice,80,50,100,100,200,50,3,TRUE,Steel,100,120,120,150,100,90,4,TRUE,0
Water,95,100,85,108,70,70,5,FALSE,Fire,76,104,71,104,71,108,4,FALSE,0
Dark,75,90,90,140,90,115,2,FALSE,Psychic,65,75,70,95,70,95,2,FALSE,1
Ghost,150,120,100,120,100,90,4,TRUE,Steel,60,90,140,50,50,40,3,FALSE,1
Electric,67,58,57,81,67,101,6,FALSE,Psychic,68,125,65,65,115,80,4,FALSE,1
Rock,70,100,115,30,65,30,2,FALSE,Water,80,80,80,80,80,80,4,FALSE,0
Water,55,40,50,65,85,40,5,FALSE,Bug,50,35,55,25,25,15,3,FALSE,0
Grass,74,100,72,90,72,46,4,FALSE,Water,95,60,79,100,125,81,3,FALSE,0
Water,30,65,100,45,25,40,1,FALSE,Normal,105,95,80,40,80,90,1,FALSE,0
Poison,48,61,40,61,40,50,4,FALSE,Poison,55,47,52,40,40,41,1,FALSE,1
Grass,60,62,63,80,80,60,1,FALSE,Bug,60,95,80,60,80,30,1,FALSE,1
Dragon,95,145,130,120,90,120,3,FALSE,Bug,55,85,55,50,55,60,5,FALSE,1
Fire,65,95,57,100,85,93,1,FALSE,Normal,103,60,86,60,86,50,5,FALSE,1
Poison,46,57,40,40,40,50,1,FALSE,Normal,70,83,50,37,50,60,5,FALSE,0
Water,72,95,67,103,71,122,6,FALSE,Water,91,72,90,129,90,108,5,FALSE,1
Rock,55,75,85,25,25,15,5,FALSE,Fighting,40,80,35,35,45,70,1,FALSE,0
Dark,70,120,65,45,85,125,4,FALSE,Fire,86,68,72,109,66,106,6,FALSE,1
